,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
560,1280,1280,20,Hoister,2014-06-25,Former Employee,"Warren, MI",At Chrysler a typical day would be the same routine daily. Your gonna come in and do the same exact job you did the day before. I didn't really learn much from the job besides how some of the cars run and really knowing the cars inside and out. Management to me didn't care much about the employees the only cared about production. My co-workers weren't always the happiest people to be around. The hardest part of the job was the constant work back and fourth and the breaks weren't hardly long enough for the amount of work that your doing. The most enjoyable part of the job was clocking out.,Terrible days at Chrysler,0.10784313725490195,0.30196078431372547
561,1279,1279,19,Maintenance/Production Supervisor,2014-06-28,Current Employee,"Kokomo, IN","Supervising maintenance crews to maintain and continuously improve machinery in a factory setting. The maintenance crew consists of team leaders, electricians, pipefitters, toolmakers, machine repairmen, millwrights, and oilers. Together, we plan, order, kit and coordinate various jobs to keep the flow of parts moving to the next department. I have learned to work in a union environment and work with a diverse crew of employees. I enjoy the continuous communication between employees on the floor and the upper management. Working in a fast paced, manufacturing environment has taught me how to manage my time, employees, and coordinate resources to receive the best possible outcome. The schedule is the hardest part of the job. Currently I work on the C shift, which is a split shift of two day shifts and two night shifts. Working this shift, along with pursuing my master's degree, and having a family life makes for a full schedule.",Maintenance Supervisor,0.21666666666666667,0.4277777777777778
562,1278,1278,18,Team Leader,2014-06-29,Former Employee,"Huntsville, AL",Chrysler was the best job I ever had.  Great place to work!!   Loved going to work everyday.   Great pay!!!   Great benefits!!!,Great place to work,0.75,0.6583333333333333
563,1277,1277,17,Paint Maintenance Manager,2014-06-30,Current Employee,"Belvidere, il",I enjoy working for the company but the work/life balance is not there.,Solid company with very good growth,0.4,0.5
564,1276,1276,16,Production Operator,2014-07-01,Former Employee,"Toledo, OH",5:30- on the line11:00- lunch4:00- off work* standing 10hrs straight,Plant setting,0.2,0.4
565,1275,1275,15,Production Operator,2014-07-02,Former Employee,"Trenton, MI",The work at chrysler was easy. I worked in the engine plant where most of the engines for dodge and chrysler cars was made.,N/a,0.4666666666666667,0.6666666666666667
566,1274,1274,14,Customer Service/Case Manager,2014-07-07,Former Employee,"Taylorsville, UT","Warranty repairs authorizations, Service Contracts, and Good will authorizations (Out of Warranty assistance). Reps work with Customers and Auto repair Shop Manager for satisfactory repairs.",Relaxed work enviroment,0.7,0.6000000000000001
567,1273,1273,13,team lead quality,2014-07-08,Former Employee,"Toledo, OH",5 star management/how to perform duties in a world class company,productive/ very professionable,0.0,0.0
568,1272,1272,12,Business Unit Leader,2014-07-11,Current Employee,Chrysler LLC,"What a joke of an excuse of a company.  Management treats the union members with kit gloves and the upper management treats the subordinates rough (Business Unit Leaders)  get ready to run like a rickshaw driver because due to the buyouts they are very under staffed and created a (ganged position) that use to be broken up with 3 to 4 people Hence the “Business Unit Leader”.  Be ware !!!!!!!!!!  I would suggest that you turn around and run the other way as fast as you can.  Chrysler doesn't pay any more than a Tier 1.  That being said, you would be much better off working for a much less intense employer for more or perhaps the same compensation with less or no management in fighting. Case and point this position is one of the worse in the company and if you wondering how horrible it is research how often Chrysler is looking for Business Unit Leaders.  That’s the proof ;)They will tell you it not for everybody, that’s CODE for it’s not for anybody. In addition Chrysler is still in bankruptcy as so far as paying back the loan, it was a refinance through a lender for a lower rate.  Good luck with this one.",Business Unit Leater,0.009848484848484844,0.4526515151515151
569,1271,1271,11,Commercial Vehicle / Electric Vehicle Manager,2014-07-11,Former Employee,"Rensselaer, IN","Sales, Sales Management, Market Development, Product Ordering, Account Management, and Electric Vehicle Service.",Exciting and Developing,0.0,0.0
570,1270,1270,10,Senior Business Analyst,2014-07-12,Former Employee,"Auburn Hills, MI",I have worked here in the Assembly systems- 24X7 support is tiring. compensation is very satisfactory. Annual bonuses are great.,Good company to work for,0.5,0.525
571,1269,1269,9,Material Handler,2014-07-13,Current Employee,"Detroit, MI",I like that I learn something new  and the people I work with. iidont like the fact the company dont care about there employees heath and family.,Fun work with my Co-worker,0.13636363636363635,0.45454545454545453
572,1268,1268,8,"Sales, Desk Manager, Finance Manager",2014-07-14,Former Employee,"Costa Mesa, CA",straight commission sales.  on feet to demonstrate vehicles.,Automobile Sales,0.2,0.4
573,1267,1267,7,Assembler,2014-07-16,Former Employee,"Detroit, MI",Instrumental panels (“IP”) load and secure; Trainer for IP load and secure,Hard work but very rewarding,0.4,0.6
574,1266,1266,6,Executive Assistant,2014-07-16,Current Employee,"Auburn Hills, MI",A growing company with exceeding potential for unsurmountable success,Great place to work,0.15,0.5
575,1265,1265,5,Materials Flow Supervisor,2014-07-17,Current Employee,"Toledo, OH","A great place to learn logistics, union relations, multi-tasking, and quick thinking.",A fast paced business that keeps you on your toes thinking,0.5666666666666667,0.625
576,1264,1264,4,Process and Reliability Manager - Mfg Plants,2014-07-20,Current Employee,"Auburn Hills, MI","Chrysler is a manufacturing business which is highly competitive today.  It is exciting working in a competitive industry, although, each project faces obstacles as a result of the highly scrutinized return rates.  Business case models are often tailored to achieve what's best for specific individuals, or specific departments but not always what's best for the overall business.",A workplace with lots of opportunity to improve processes and engage in projects.,0.28555555555555556,0.3033333333333333
577,1263,1263,3,Assembly Line,2014-07-21,Former Employee,Toledo,"I was there for over 2 years. As a new employee you have no rights or respect. Usually you get the jobs no one else wants and you often stay after to build or stock parts. If you can't learn the jobs or do them in a timely manner they will toss you out and find someone who will.When I was there it was an 11 hour 6 day work week. IT WAS TERRIBLE! Now it is 8 hour shifts but plan on working almost every Saturday, sometimes Sunday as well. The job is super repetitive, you do the same jobs over and over day after day. It is a physical , fast paced job so plan on being sore regularly .Very little downtime and always on your feet.","Good pay and benefits, little time for anything else",-0.07434573002754821,0.3787265764538492
578,1262,1262,2,Die Setter/ Press Operator,2014-07-22,Former Employee,"Warren, MI",I work for Chrysler Corp for 30 years move up 3 positions.  They offered great benefits.  I enjoyed working for this company.  I retired from Chrysler.,"Chrysler Corp was a great place to work, great benefits and advancements",0.65,0.725
579,1261,1261,1,Contractor- Body Component Engineer,2014-07-22,Former Employee,"Auburn hills, MI","My work includes design and development of side door components, validation and testing these components and releasing for production. I was also responsible for maintaining DFMEA, DVP&R, write change notices, conduct durability test in lab, conduct design reviews and act as a liaison between the company and the supplier. Chrysler had a flat management structure which made management approachable. The hardest part of the job was the bureaucracy and office politics.",Good growing company with a bright future,0.08750000000000001,0.3375
581,1259,1259,20,Marketing Representative,2014-07-23,Former Employee,"Chicago, IL","alot of experince working for the company, was able to travel and get alot of great benefits",showcased new line ups of there upcoming cars,0.65,0.6875
582,1258,1258,19,Internet Sales Representative,2014-07-23,Former Employee,"Franklin, TN",the company didnt want to pay. they made it out to be this wonderful job that it wasnt. I ended up loosing more money than getting payed. The management was horribe.,did not want to pay,0.75,0.75
580,1257,1257,18,World Class Manufacturing Trainer,2014-07-23,Current Employee,"Toledo, OH","Trained new employees in manufacturing-related content including Suggestion System Training; World Class Manufacturing, Workplace Organization; In-System Damage Training; Autonomous Maintenance; Environmental; Human Error/Quality Gates & The Way to Teach People (TWTTP); Kaizen; Human Error Root Case Analysis (HERCA); Standard Operating Procedure (SOP); & The 4-Step Method to Operator Training",Productive and fun place to work,0.10727272727272727,0.27090909090909093
585,1256,1256,17,contractor,2014-07-25,Former Employee,"Kenosha, WI","contractor temp. worked on a assembly line. 8 hours a day, 5 days a week, make engines for the 2.5 3.5 liter model cars.",chrysler,0.0,0.0
583,1255,1255,16,Arc Welder,2014-07-25,Former Employee,"Detroit, MI","Your job was very important always because if you fail everyone else that follows is unable to do their job. (Out of a job!) No personal time was connected with your work time, someone needed to be you whenever you couldn't be you.",Teamwork vs Dependably,-0.15125,0.5249999999999999
584,1254,1254,15,Assembler,2014-07-25,Former Employee,"Auburn Hills, MI","Best job, we took pride in what we built for the consumers.Very goo place to work",Excellent job with excellent workers,1.0,0.3
586,1253,1253,14,Production Operator,2014-07-27,Former Employee,"Sterling Heights, MI",It was an awesome place to work.You get to meet and work with a very diverse group of people. There's so much room for growth and and many opportunities to help you with your day to day life.,Very beneficial,0.475,0.5
587,1252,1252,13,Production Operator,2014-07-28,Former Employee,"Warren, MI","the job is okay but when it comes to management and your steward they are really useless. Your steward really don't fight for you though different types of situations. ""Chrysler is not the dream job""!!!! The warren truck plant is the worst! You work way to hard for $15. And lets not start on the supervisors in the plant! They think highly of there jobs and careless about the next person and will lie on you to get you fired. Co-worker are fine but team leaders, supervisors and management is the worst. What's the point of paying union dues when your union doesn't even fight for you?",Not a good work place.,-0.18981060606060607,0.5437878787878788
588,1251,1251,12,Sales and Service Porter,2014-07-30,Former Employee,"Hemet, CA",The hardest part of the job is to wash the car and fuel it up before the customer gets out of finance.The car needs to be shine and clean before i deliver it to the customer,productive and fun place to work,0.3666666666666667,0.7000000000000001
589,1250,1250,11,Maintenance Facilitator,2014-07-31,Former Employee,"Fenton, MO",Highly productive atmosphere. A lot of people there didn't care about the job. Management was not the best to work with.,Overall very stressful,0.58,0.41999999999999993
590,1249,1249,10,Developer,2014-08-04,Former Employee,"Auburn Hills, MI","Worked in different areas of work such asDeveloper, Application Support, Offshore coordinator,Onsite coordinator, Requirement Gathering from Business Partners,Understanding Business Partners needs and implemented possible Automation of work processes.",Productive and fun workplace,0.0,0.7000000000000001
591,1248,1248,9,Data Entry,2014-08-05,Former Employee,"Coal Valley, IL","I would write up spreadsheets for Alcoa's shipping department. I learned how to handle irate customers, the BOL program, Excess, and how to do inventory. There is only one other lady whom I worked with and as long as you weren't on her bad side she was decent. The hardest part of the job was handling customers who weren't sure of what they needed or wanted. The most enjoyable part and the hardest part is that there is a lot of down time. Most of the day you make spreadsheets which can get boring but sometimes orders won't go through to computer so you have to wait for the computer to start again.",It's a great place if you like slow and small.,0.012373737373737391,0.6260101010101009
592,1247,1247,8,Production Operator,2014-08-05,Former Employee,"Warren, MI",No room for advancement but the pay is pretty good and all the overtime you want,good pay all the ot you want,0.475,0.8
593,1246,1246,7,Engineering manager,2014-08-09,Current Employee,"Auburn Hills, MI",Exciting place to work. Diverse opportutiesÑñnnnnnnnnnnnnnnnn nnnnnnnnnn nnnnnnNnnnnmmmnnmnn,Exciting.,0.3,0.8
594,1245,1245,6,Auto sales Professional,2014-08-11,Current Employee,"Inwood, NY",This Business pays very well. if you work hard you will be rewarded graciously. The products are easy to learn! the only issue is finding people that needs the product.,It all depends on you,0.11250000000000002,0.66875
595,1244,1244,5,Production Assembly,2014-08-12,Former Employee,"Belvidere, IL",Hard work.  Fast paced.  Great benefits.  Great overtime.  Hard on your body.,Work,0.24333333333333332,0.6366666666666666
596,1243,1243,4,Assembler,2014-08-13,Former Employee,"Newark, DE",Did like the management team in there. No fun at work. Seem like no one was interested in what you wanted.,No room for advancement.,0.05,0.35
597,1242,1242,3,Assembly Line Worker,2014-08-14,Current Employee,"Warren, MI","Nice, friendly place to work. Good benefits and great people to work with.","Nice, clean enviorment to work in.",0.6187499999999999,0.7125
598,1241,1241,2,Auto Technician/Fulltime,2014-08-14,Former Employee,queens NY,worked for a short while. needs more employees to handle the work load. staff need to stick to their departments.,Bad Management,0.25,0.4
599,1240,1240,1,Janitor,2014-08-15,Former Employee,"Auburn Hills, MI","Corporate office cleaning, Stocked office supplies, Stripped, seal, finish, and polish floors, Shred and recycle business documents.",typical day at work,0.0,0.0
600,1238,1238,20,Production Operator - Assembly,2014-08-17,Former Employee,"Toledo, OH","Was terminated because I had a previous medical excuse, and I was later in an automobile accident.  There was a no fault policy in place so I was to be terminated, despite my occurrences being completely legitimate excuses to miss work.Employees are very disposable, and you are expected to work 6 days a week, 10 hour days in the production and assembly departments.  If you can't meet these requirements, you will be let go.It's a great job, provided you don't have any personal emergencies and little/no family or outside obligations. A great job for a single individual.","Not a bad job, employees are very disposable.",0.11630036630036632,0.2908424908424908
601,1235,1235,17,EE Systems Design Integration Lead,2014-08-18,Current Employee,"Auburn Hills, MI","It is a challenging job, fun and exciting.Always learning new things.Coworkers are fun and easy to work withIt requires technical skills and people skills",Challenging job,0.2782828282828283,0.4646464646464647
602,1236,1236,18,Manager,2014-08-18,Current Employee,"Auburn Hills, MI",Chrysler is an excellent place to work.  Recent growth and the merger with FIAT has created a significant amount of opportunity if you are willing to be flexible.,Great culture with excellent opportunity for advancement,0.40625,0.71875
603,1237,1237,19,Lube Tech/Apprentice,2014-08-18,Former Employee,"Gadsden, AL",Changed oil mostly and did alignments.  Learned different transmissions and engines by Chrysler.  Management was alright but Co-works were always talking bad about each other behind their backs.,Had a high school mentality in the shop,-0.14499999999999996,0.5683333333333334
604,1234,1234,16,Powertrain System Cost Engineer - Mechanical,2014-08-23,Current Employee,"Auburn Hills, MI",I have been working in this position for a short time and have expanded my understanding of more of the business side of the automotive business. My ability to interface with any level of management continues to be a great skillset. The culture is very few levels of management compared to GM and Ford.,Management culture is very cooperative,0.26,0.42000000000000004
605,1233,1233,15,Office Manager,2014-08-26,Current Employee,"New York, NY","Friendly atmosphere, pleasant people, constant contact with individuals worldwide",Pleasant environment,0.36944444444444446,0.6
606,1232,1232,14,Executive Assistant to President,2014-08-26,Former Employee,"New York, NY",Worked with amazing individuals.  Very friendly environment.,Best work environment!,0.5437500000000001,0.775
607,1231,1231,13,Receptionist,2014-08-27,Former Employee,"Savannah, GA",Customer serviceAuditsAwesome managersMost enjoyable is being able to work as a team with all coworkers.The hardest part is being able to deal with rude and disrespectful customers that you're attempting to please.,Very exciting and job security.,0.3,0.6125
608,1230,1230,12,Product Design Engineer,2014-08-29,Current Employee,"Auburn Hills, MI","The company is a good place to work. Great products being put out. However, sometimes the bureaucracy and red tape get in the way of real progress and innovation.",Interesting,0.425,0.41250000000000003
609,1229,1229,11,Production Assembler,2014-08-30,Former Employee,"Toledo, OH",This was a typical assembly job building the best vehicles in the world,Enjoyed the job,0.4166666666666667,0.4
610,1228,1228,10,Mechanic Product Development,2014-08-30,Former Employee,"Wittmann, AZ",A typical day would be changing engines and transmissions plus a lot of fabricating. Good co workers that were a lot of fun to work with and joke with.,A fun job with good pay and benefits,0.27777777777777773,0.43333333333333335
611,1227,1227,9,automotive salesman,2014-08-31,Current Employee,"Maple Shade, NJ",made about 250 calls a day and if i wasn't making calls I was bringing in appointment's.  The other sales men thought I was too aggressive.,not very fun place to work,-0.125,0.375
612,1226,1226,8,Machine Repairman,2014-09-02,Former Employee,"Twinsburg, OH","My experience with Chrysler Corp was in a stamping facility. Twinsburg Stamping to be exact. These were very large presses, and extremely noisy! The work day was challenging, but at times a bit mundane. In that the work requirements were very specialized and repetitive. Due to nature and requirements of our customers (the assembly plants). The coworkers and management were exemplary! I most always enjoyed going in to TSP.","Busy, challenging with great people and plenty of diversity.",0.14994047619047618,0.5098809523809524
614,1224,1224,6,Advanced Supplier Quality Specialist,2014-09-03,Former Employee,"Auburn Hills, MI","Huge company to work for, a lot of room for growth but the pay scale needs to be increased a little",great company to work with,0.10625000000000004,0.7
613,1225,1225,7,Sales - Showroom and Internet Lead Development,2014-09-03,Current Employee,"Larchmont, NY","Freedom to pursue sales without internal disruptions. Being self motivated works to my advantage, management is supportive of my efforts. When working on financing  it is challenging but rewarding.",Sales,0.375,0.75
615,1223,1223,5,Supervisor,2014-09-04,Current Employee,"Mansfield, MA",numbers driven organization with focus on World class logistics.,Challenging,0.0,0.0
616,1222,1222,4,Manufacturing Engineering Specialist,2014-09-05,Former Employee,"Syracuse, NY & Kokomo, IN.",A modern automotive manufacturer with a vision of the future.,Excellent,0.1,0.2125
617,1221,1221,3,Assembly Technician,2014-09-06,Former Employee,"Detroit, MI","great benefits, room for advancement. good communications, a lot of overtime if you enjoy ti",good place to work,0.6333333333333333,0.6166666666666667
618,1220,1220,2,Electrical Validation Process Engineer-Design,2014-09-07,Current Employee,"Auburn Hills, MI",Long hours for tooling & problem solving. Issues are engaging and challenging for those that enjoy it. Job has a large breath of scope that allows individuals to focus on their area of expertise or enjoyment (program coordination/engineering/focused problem solving/project management/etc.) as they are all within the scope of this job.,Hard work for varrying rewards-sometimes positive sometimes negative,0.2928571428571428,0.6057142857142856
619,1219,1219,1,Product specialist and off sight product marketing,2014-09-08,Former Employee,"Ontario, CA","Fiat of Ontario was an experience I would never wish to repeat. The job its self was very fast passed and fun, with a lot of extra cash incentives, but management is insatiable. Even if you are the top sales associate expect to get yelled at for not doing enough. It is a very thankless job and even though the commission was very nice. The stress of wondering why your manager was going to get on your case made the personal achievements fleeting at best. Being self motivated is not enough when you constantly have a higher up telling you that you are not worth what you are being payed. This type of hazing goes beyond simple constructive criticism and enters the realm of abuse.",Work hard for little.,0.22428571428571428,0.41217687074829923
620,1217,1217,20,summer replacement employee,2014-09-09,Former Employee,Sterling heights MI,the company experience taught me alot such as team work unity and patience,fun family orientated work area,0.0,0.5
621,1216,1216,19,Service Advise r,2014-09-11,Former Employee,"E Brunswick, NJ",Great overall Team to work with... Great People.. Good hours,great place,0.575,0.525
622,1215,1215,18,Line worker,2014-09-12,Former Employee,Ohio,working on a line working on car parts on your feet for 8 or more hours a day how to make a torque converter. the management was great they took the time out to show me what was what and how to do it the write way.the hardest part for this job was the standing but i got over it and did it. working in this big place with people you would love to call family that's the way they looked at everyone. and that's a great  feeling when your new in a place.,great place to work but hard work at the same time,0.45606060606060606,0.5257575757575758
623,1214,1214,17,Durability Engineer,2014-09-12,Former Employee,"Troy, MI",Working in Vehicle Development gave me the skills and leadership qualities needed to progress in my field.,Overall a good experience.,0.0,0.0
624,1213,1213,16,Human Resources Intern,2014-09-12,Former Employee,"Detroit, MI","Learned a lot, had responsibilities, great coworkers, hardest part was prioritizing tasks in the fast paced environment, most enjoyable part was how rewarding the tasks were.",Fast paced manufacturing environment,0.5,0.6900000000000001
625,1212,1212,15,Assembly,2014-09-12,Former Employee,kokomo,load and unload semis. loved working outside and finding stage material,good company to work for,0.35,0.42500000000000004
626,1211,1211,14,Production Operator,2014-09-15,Current Employee,"Trenton, MI",A great place to work and great enviorment to help build and assemble engines.,Productive and great place to work,0.8,0.75
628,1210,1210,13,Job Setter,2014-09-16,Former Employee,"Detroit, MI",I went in knowing we were building the best engines in North America. I learned how to build V-8 andV-6 engines and also take them apart. Management was supportive. My co-workers were team players. The hardest part of the job was standing for long periods of time. The most enjoyable part of the job was looking at the quality engines we built.,Productive and enjoyable.,0.49000000000000005,0.56
627,1209,1209,12,Administrative Assistant to Director,2014-09-16,Former Employee,"Auburn Hills, MI",Fun and very nice people.  Good hourly wage and you get lots of support.,Energentic place to work,0.5933333333333334,0.6
629,1208,1208,11,Hi Lo Driver,2014-09-17,Former Employee,"Warren, MI",It was a very strict work place but a great place to work. I enjoyed working there until it became time for me to go to school and they didnt wont to help.,Strict Work place,0.5,0.5833333333333334
630,1207,1207,10,Production / Quality Control,2014-09-18,Former Employee,"Dayton, OH","had very good benefit plan for employees. wonderful team players, good place for employment",was a very stable work enviroment for many years.,0.87,0.7933333333333334
631,1206,1206,9,Indirect Purchasing Group Leader,2014-09-19,Former Employee,"Auburn Hills, MI","Automotive industry is extremely exciting and invigorating.  It also is well compensated.  I raised my family on my compensation.  I was promoted and transferred within Chrysler.  My days were filled with engineers who were both talented and engaging.  The products were innovative and because Chrysler was a relatively small automaker, we were able to get things done without a lot of process interference.Most enjoyable part of my work career.",Most interesting time of my life,0.38125,0.740625
632,1205,1205,8,Supervisor,2014-09-19,Former Employee,"Auburn Hills, MI","Currently a Manager at Fiat Chrysler Automotive working on expanding portfolio in the international market. Emphasis on researching regional engineering requirements and business case development.  Started my career for a small wiring supplier and have progressed through various departments/companies including: Connectors (Hybrid and low voltage), Instrument Panels, Assembly plant liaison, Product Design Office Class A surface development and Vehicle Architecture.  I enjoy my current profession and employer but would be interested in a potential growth and development opportunity.",Diverse Engineering Problem Solver,0.044444444444444446,0.4444444444444444
633,1204,1204,7,Program Manager - International,2014-09-19,Current Employee,"Auburn Hills, MI",My first job out of the university was for a small Tier 1 wiring supplier (National Industries) working on the Ford Mustang and Aerostar vehicles. Eventually bought by Augat Automotive this company was a great experience  - certainly allowed growth and development in small office environment.,Tier 1 wiring supplier,0.15285714285714286,0.4909523809523809
634,1203,1203,6,Manager,2014-09-21,Current Employee,"Auburn Hills, MI",Working level people sold out on Chrysler and its products.,Chrysler,0.0,0.0
635,1202,1202,5,Websphere Administrator,2014-09-22,Current Employee,"Auburn Hills, MI","•	Installation, Configuration and Administration of IBM WebSphere Application Server 7.x/8.x on AIX and Linux platform.•	Migrated IBM WebSphere Application Server from 7.x to 8.x.•	Created, Configured and Administered Profiles, Clusters, Nodes and Node Groups for WebSphere Application Server.•	Involved in configuring the WebSphere load balancing utilizing WebSphere Workload Management (WLM) including horizontal scaling and vertical scaling.•	Analyzing, performance tuning and troubleshooting WebSphere components, using wily, Tivoli Performance viewer, Log analyzer and Thread analyzer.","Chrysler group LLC, Auburn Hills, Michigan",0.0,0.0
636,1201,1201,4,lead man-detailing and tech,2014-09-22,Former Employee,new york,"good place to work the people are nice and caring, and a fun place to work",great place,0.5333333333333333,0.6
637,1200,1200,3,Assembly,2014-09-23,Current Employee,Belvidere IL.,"Overall great job, but some of the lines had difficult areas for me to work comfortably.",Busy,0.17500000000000002,0.6375
638,1199,1199,2,Production Operator,2014-09-27,Current Employee,"Center Line, MI","A normal day at work for me consist of thinking problem solving, dealing with some nice people some not but most importantly staying focus and showing professionalism",Thumbs up,0.4125,0.7875
639,1198,1198,1,Production Worker,2014-09-27,Current Employee,"Toledo, OH",this job is nasty and dirty. Cleaning some homes where the worst. You didn't have to set time on getting off.,hard work without the paid,-0.8666666666666667,0.9333333333333332
640,1196,1196,20,Predevelopment of next generation Head Units,2014-09-29,Current Employee,"Auburn Hills, MI","very energectic, very outstanding people very experienced with their proffesion, always innovative",typcial day at work,0.5875,0.825
641,1195,1195,19,Chrysler Belvidere assembly crew,2014-09-30,Former Employee,"Belvidere, IL","great pay amazing benefits, made some good friends. long hours",good experience,0.5125000000000001,0.6625
642,1194,1194,18,Engineer,2014-10-01,Current Employee,"Detroit, MI",Seems to be the best the auto industry has to offer these days.,A long way to go...just can't learn from past mistakes!,1.0,0.3
643,1193,1193,17,Media Intern,2014-10-02,Former Employee,"Kokomo, IN","Very awesome place to work. Pay is great, people are great, and the products they make are great. Very, very good internship.",Awesome Workplace,0.8620000000000001,0.806
644,1191,1191,15,System Integration Responsible (VI),2014-10-04,Former Employee,"Auburn Hills, MI",It is hard to find what you suppose to do as a vehicle integration engineer in Chrysler.,Chrysler do not have the best management philosophy,-0.2916666666666667,0.5416666666666666
645,1192,1192,16,Salesman,2014-10-04,Former Employee,"Nicholasville, KY","Chrysler on Nicholasville was a decent place to work. The management could be helpful, when they wanted to be. But they would usually only help certain people. They gave the salesmen more leeway to negotiate price than other car lots (that I have heard about). I just don't appreciate the way I was let go. My wife was at the end of her pregnancy when I worked here and she has a heart condition. I had to leave work three (3) times to take her to the doctor because of it. I was fired because I was ""more focused on her than selling cars."" and that I was ""more than welcome to come back after my son was born.""",Management was 50-50,0.283994708994709,0.5570105820105821
646,1190,1190,14,Assembly Crew Member - Production Line Staff,2014-10-06,Current Employee,"Toledo, OH","Chrysler is a great opportunity for anyone to provide a stable income for their family. It is however very demanding, you work long hours and many days if they mandate you to do overtime. There are many opportunities to meet new people and various jobs to do.",A day at Chrysler,0.29805194805194807,0.4863636363636364
647,1189,1189,13,Team Leader,2014-10-07,Former Employee,"Sterling Heights, MI.",Had to get the lines ready for production. I had to make sure that all safety requirements were met. My co-workers were good to work with and be around. We brought a atmosphere of hard work and we are all production driven.,Basketball court outside,0.2770833333333333,0.6326388888888889
648,1188,1188,12,Assembly Operator,2014-10-07,Former Employee,"Kokomo, IN",Assembly work.  I learned to be a team player.  The job offered great pay and benefits.,Great pay and benefits,0.8,0.75
649,1187,1187,11,Unit Leader / Production Supervisor,2014-10-08,Current Employee,"Detroit, MI","Usually busy date, consists of 5-6 meetings with upper Management and Team Leaders. Meetings are typically report outs on metrics/goals. Work in a unionized environment. Co-Workers are good to work with. There is always something to fix, so i'm typically thinking all day. Hardest part of the job is, trying to prepare for high absenteeism. Most enjoyable part of the job is when Safety,Quality and throughput goals are met.",Fast-Paced work place,0.20333333333333334,0.4425
650,1186,1186,10,Shop Welder,2014-10-12,Current Employee,"Warren, MI","I enjoy it sometimes but all in all it helps me with bills. I can actually say its something to look forward too but honestly you will get stuck. I am not interested in getting stuck or being belittled by management, The union is the best as far people skills and judgement.",It has its days but overall its a great starter job for younger adults.,0.32916666666666666,0.5499999999999999
651,1185,1185,9,TPT Operator,2014-10-12,Former Employee,"Milwaukee, WI",Very very recommendable as far as employees and pay. management is great also. Very cultured inside and out,I loved this Job,0.34,0.61
652,1184,1184,8,Apprenticeship,2014-10-13,Former Employee,Mexico,"Welcome to the Automotive World you will be helping in the Interior Cockpit group basically on the Instrument Panel for the Fiat 500 Launch, it was a great experience for everyone because it was the first vehicle built by Chrysler as a Fiat brand in Toluca Mexico, so each one of the aspect in this vehicle was new, So I need to learn fast in order to catch up with the others, I need to coordinate a change notice because of an engineering change, go to the plant, run the trials, report them and get approved so the change can proceed with the authorization among the program team, go to a meeting with all the industrial heads and explain what we are going to do with this issue. now you have the approval, do all the paperwork so the change is smooth and it does not affect anyone else. implement the change, the issue is no longer an issue. Done!",Entrance to the Automotive World,0.44772727272727275,0.5896464646464646
653,1183,1183,7,SharePoint Administrator / Project Coordinator,2014-10-14,Current Employee,"Auburn Hills, MI",Co-workers are very team oriented. Enjoy working at CTC.Lunches are top notch. Fun company events to attend for free.World recommend working at CTC to friends.,Fun place to work. Many perks.,0.35000000000000003,0.375
654,1182,1182,6,Contracted (G-tech) Corporate Product Auditor,2014-10-15,Former Employee,"Auburn Hills, MI","Job duties always changing. Never ""just a job"",  A place to learn about future products on the cutting edge of technology.",Very fast paced and exciting company,-0.3,0.5125
655,1181,1181,5,Laborer,2014-10-16,Former Employee,"Newark, DE","Chrysler plant no longer exist, it was a good place to work for seasonal job",none,0.7,0.6000000000000001
656,1180,1180,4,Powertrain Electrical System Engineer,2014-10-18,Current Employee,"Auburn Hills, MI",Great people with great experience. Spent 6 years in the company and held 3 different jobs.,Productive and fun place to work at,0.375,0.55
657,1179,1179,3,Team Leader,2014-10-19,Former Employee,"Fenton, MO",Enjoyed the years I worked there.  At the time I was not willing to transfer to another state.,Enjoyed my job.,0.1875,0.725
658,1178,1178,2,Sales Assistant Manager,2014-10-20,Current Employee,VA,Bad management. not a great management and do not care about the worker,Fun place to work,-0.5499999999999999,0.7083333333333333
659,1177,1177,1,Software Engineer,2014-10-20,Former Employee,"Auburn Hills, MI","I liked it there, nice place and people. Lots of good work to be done. I had a good time.",Good,0.6499999999999999,0.7500000000000001
660,1175,1175,20,Hourly Production,2014-10-21,Former Employee,"Kokomo, IN","Coworkers were great to work with and very helpful.  I was just a temporary part time employee.  This was a dirty job, but paid well.",Typical production work,0.13333333333333333,0.6166666666666667
661,1174,1174,19,Exterior/Interior Product Designer,2014-10-21,Former Employee,"auburn hills, MI","overall. project was always fun for me.I learned the areas that i need to improve more to be better person.Chrysler went through lots of ups and downs during my service since 2004 to 2013, the management was disorganized and generation was changed many times. I think, because of this issue Chrysler lost many good people.I enjoyed the most on working with coworkers and people i met in the design studio. I miss the people the most.",I saw many areas that needed to be improved and it is slowly picking up,0.45,0.45
662,1173,1173,18,material handler,2014-10-22,Former Employee,"sterling heights, michigan",You have no life working for a factory but the pay is great. friendly people and a clean work envoriment.,Great place to work,0.513888888888889,0.65
663,1172,1172,17,Java/J2EE Developer,2014-10-22,Former Employee,"Detroit, MI",I experienced an excellent working atmosphere and had many oppourtunity to develop mt technical skills,Working atmosphere,0.575,0.625
